2023-06-23 00:00:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-22 23:59:32, qcd: 2023-06-22 23:58:32, count:0
2023-06-23 02:47:32,342 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:46:32, qcd: 2023-06-23 02:45:32, count:0
2023-06-23 02:48:32,366 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:47:32, qcd: 2023-06-23 02:46:32, count:0
2023-06-23 02:49:32,554 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:48:32, qcd: 2023-06-23 02:47:32, count:0
2023-06-23 02:50:32,324 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:49:32, qcd: 2023-06-23 02:48:32, count:0
2023-06-23 02:51:32,297 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:50:32, qcd: 2023-06-23 02:49:32, count:0
2023-06-23 02:52:32,556 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:51:32, qcd: 2023-06-23 02:50:32, count:0
2023-06-23 02:53:32,346 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:52:32, qcd: 2023-06-23 02:51:32, count:0
2023-06-23 02:54:32,336 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:53:32, qcd: 2023-06-23 02:52:32, count:0
2023-06-23 02:55:32,393 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:54:32, qcd: 2023-06-23 02:53:32, count:0
2023-06-23 02:56:32,345 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:55:32, qcd: 2023-06-23 02:54:32, count:0
2023-06-23 02:57:32,593 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:56:32, qcd: 2023-06-23 02:55:32, count:0
2023-06-23 02:58:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:57:32, qcd: 2023-06-23 02:56:32, count:0
2023-06-23 02:59:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:58:32, qcd: 2023-06-23 02:57:32, count:0
2023-06-23 03:00:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:59:32, qcd: 2023-06-23 02:58:32, count:0
2023-06-23 03:01:32,486 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:00:32, qcd: 2023-06-23 02:59:32, count:0
2023-06-23 03:02:32,385 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:01:32, qcd: 2023-06-23 03:00:32, count:0
2023-06-23 03:03:32,659 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:02:32, qcd: 2023-06-23 03:01:32, count:0
2023-06-23 03:04:32,514 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:03:32, qcd: 2023-06-23 03:02:32, count:0
2023-06-23 03:05:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:04:32, qcd: 2023-06-23 03:03:32, count:0
2023-06-23 03:06:32,501 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:05:32, qcd: 2023-06-23 03:04:32, count:0
2023-06-23 03:07:32,712 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:06:32, qcd: 2023-06-23 03:05:32, count:0
2023-06-23 03:08:32,474 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:07:32, qcd: 2023-06-23 03:06:32, count:0
2023-06-23 03:09:32,325 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:08:32, qcd: 2023-06-23 03:07:32, count:0
2023-06-23 03:10:32,605 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:09:32, qcd: 2023-06-23 03:08:32, count:0
2023-06-23 03:11:32,327 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:10:32, qcd: 2023-06-23 03:09:32, count:0
2023-06-23 03:12:32,549 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:11:32, qcd: 2023-06-23 03:10:32, count:0
2023-06-23 03:13:32,384 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:12:32, qcd: 2023-06-23 03:11:32, count:0
2023-06-23 03:14:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:13:32, qcd: 2023-06-23 03:12:32, count:0
2023-06-23 03:15:32,390 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:14:32, qcd: 2023-06-23 03:13:32, count:0
2023-06-23 03:16:32,381 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:15:32, qcd: 2023-06-23 03:14:32, count:0
2023-06-23 03:17:32,382 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:16:32, qcd: 2023-06-23 03:15:32, count:0
2023-06-23 03:18:32,397 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:17:32, qcd: 2023-06-23 03:16:32, count:0
2023-06-23 03:19:32,343 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:18:32, qcd: 2023-06-23 03:17:32, count:0
2023-06-23 03:20:32,377 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:19:32, qcd: 2023-06-23 03:18:32, count:0
2023-06-23 03:21:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:20:32, qcd: 2023-06-23 03:19:32, count:0
2023-06-23 03:22:32,496 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:21:32, qcd: 2023-06-23 03:20:32, count:0
2023-06-23 03:23:32,382 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:22:32, qcd: 2023-06-23 03:21:32, count:0
2023-06-23 03:24:32,490 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:23:32, qcd: 2023-06-23 03:22:32, count:0
2023-06-23 03:25:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:24:32, qcd: 2023-06-23 03:23:32, count:0
2023-06-23 03:26:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:25:32, qcd: 2023-06-23 03:24:32, count:0
2023-06-23 03:27:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:26:32, qcd: 2023-06-23 03:25:32, count:0
2023-06-23 03:28:32,594 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:27:32, qcd: 2023-06-23 03:26:32, count:0
2023-06-23 03:29:32,458 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:28:32, qcd: 2023-06-23 03:27:32, count:0
2023-06-23 03:30:32,337 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:29:32, qcd: 2023-06-23 03:28:32, count:0
2023-06-23 03:31:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:30:32, qcd: 2023-06-23 03:29:32, count:0
2023-06-23 03:32:32,487 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:31:32, qcd: 2023-06-23 03:30:32, count:0
2023-06-23 03:33:32,513 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:32:32, qcd: 2023-06-23 03:31:32, count:0
2023-06-23 03:34:32,381 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:33:32, qcd: 2023-06-23 03:32:32, count:0
2023-06-23 03:35:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:34:32, qcd: 2023-06-23 03:33:32, count:0
2023-06-23 03:36:32,505 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:35:32, qcd: 2023-06-23 03:34:32, count:0
2023-06-23 03:37:32,487 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:36:32, qcd: 2023-06-23 03:35:32, count:0
2023-06-23 03:38:32,448 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:37:32, qcd: 2023-06-23 03:36:32, count:0
2023-06-23 03:39:32,379 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:38:32, qcd: 2023-06-23 03:37:32, count:0
2023-06-23 03:40:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:39:32, qcd: 2023-06-23 03:38:32, count:0
2023-06-23 03:41:32,345 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:40:32, qcd: 2023-06-23 03:39:32, count:0
2023-06-23 03:42:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:41:32, qcd: 2023-06-23 03:40:32, count:0
2023-06-23 03:43:32,427 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:42:32, qcd: 2023-06-23 03:41:32, count:0
2023-06-23 03:44:32,339 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:43:32, qcd: 2023-06-23 03:42:32, count:0
2023-06-23 03:45:32,380 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:44:32, qcd: 2023-06-23 03:43:32, count:0
2023-06-23 03:46:32,361 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:45:32, qcd: 2023-06-23 03:44:32, count:0
2023-06-23 03:47:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:46:32, qcd: 2023-06-23 03:45:32, count:0
2023-06-23 03:48:32,391 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:47:32, qcd: 2023-06-23 03:46:32, count:0
2023-06-23 03:49:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:48:32, qcd: 2023-06-23 03:47:32, count:0
2023-06-23 03:50:32,403 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:49:32, qcd: 2023-06-23 03:48:32, count:0
2023-06-23 03:51:32,337 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:50:32, qcd: 2023-06-23 03:49:32, count:0
2023-06-23 03:52:32,472 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:51:32, qcd: 2023-06-23 03:50:32, count:0
2023-06-23 03:53:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:52:32, qcd: 2023-06-23 03:51:32, count:0
2023-06-23 03:54:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:53:32, qcd: 2023-06-23 03:52:32, count:0
2023-06-23 03:55:32,388 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:54:32, qcd: 2023-06-23 03:53:32, count:0
2023-06-23 03:56:32,372 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:55:32, qcd: 2023-06-23 03:54:32, count:0
2023-06-23 03:57:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:56:32, qcd: 2023-06-23 03:55:32, count:0
2023-06-23 03:58:32,440 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:57:32, qcd: 2023-06-23 03:56:32, count:0
2023-06-23 03:59:32,347 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:58:32, qcd: 2023-06-23 03:57:32, count:0
2023-06-23 04:00:32,432 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 03:59:32, qcd: 2023-06-23 03:58:32, count:0
2023-06-23 04:01:32,323 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:00:32, qcd: 2023-06-23 03:59:32, count:0
2023-06-23 04:02:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:01:32, qcd: 2023-06-23 04:00:32, count:0
2023-06-23 04:03:32,364 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:02:32, qcd: 2023-06-23 04:01:32, count:0
2023-06-23 04:04:32,388 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:03:32, qcd: 2023-06-23 04:02:32, count:0
2023-06-23 04:05:32,336 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:04:32, qcd: 2023-06-23 04:03:32, count:0
2023-06-23 04:06:32,365 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:05:32, qcd: 2023-06-23 04:04:32, count:0
2023-06-23 04:07:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:06:32, qcd: 2023-06-23 04:05:32, count:0
2023-06-23 04:08:32,649 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:07:32, qcd: 2023-06-23 04:06:32, count:0
2023-06-23 04:09:32,392 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:08:32, qcd: 2023-06-23 04:07:32, count:0
2023-06-23 04:10:32,363 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:09:32, qcd: 2023-06-23 04:08:32, count:0
2023-06-23 04:11:32,470 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:10:32, qcd: 2023-06-23 04:09:32, count:0
2023-06-23 04:12:32,349 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:11:32, qcd: 2023-06-23 04:10:32, count:0
2023-06-23 04:13:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:12:32, qcd: 2023-06-23 04:11:32, count:0
2023-06-23 04:14:32,313 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:13:32, qcd: 2023-06-23 04:12:32, count:0
2023-06-23 04:15:32,338 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:14:32, qcd: 2023-06-23 04:13:32, count:0
2023-06-23 04:16:32,336 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:15:32, qcd: 2023-06-23 04:14:32, count:0
2023-06-23 04:17:32,460 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:16:32, qcd: 2023-06-23 04:15:32, count:0
2023-06-23 04:18:32,412 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:17:32, qcd: 2023-06-23 04:16:32, count:0
2023-06-23 04:19:32,395 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:18:32, qcd: 2023-06-23 04:17:32, count:0
2023-06-23 04:20:32,350 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:19:32, qcd: 2023-06-23 04:18:32, count:0
2023-06-23 04:21:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:20:32, qcd: 2023-06-23 04:19:32, count:0
2023-06-23 04:22:32,482 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:21:32, qcd: 2023-06-23 04:20:32, count:0
2023-06-23 04:23:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:22:32, qcd: 2023-06-23 04:21:32, count:0
2023-06-23 04:24:32,347 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:23:32, qcd: 2023-06-23 04:22:32, count:0
2023-06-23 04:25:32,360 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:24:32, qcd: 2023-06-23 04:23:32, count:0
2023-06-23 04:26:32,518 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:25:32, qcd: 2023-06-23 04:24:32, count:0
2023-06-23 04:27:32,387 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:26:32, qcd: 2023-06-23 04:25:32, count:0
2023-06-23 04:28:32,402 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:27:32, qcd: 2023-06-23 04:26:32, count:0
2023-06-23 04:29:32,345 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:28:32, qcd: 2023-06-23 04:27:32, count:0
2023-06-23 04:30:32,455 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:29:32, qcd: 2023-06-23 04:28:32, count:0
2023-06-23 04:31:32,476 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:30:32, qcd: 2023-06-23 04:29:32, count:0
2023-06-23 04:32:32,572 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:31:32, qcd: 2023-06-23 04:30:32, count:0
2023-06-23 04:33:32,373 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:32:32, qcd: 2023-06-23 04:31:32, count:0
2023-06-23 04:34:32,393 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:33:32, qcd: 2023-06-23 04:32:32, count:0
2023-06-23 04:35:32,576 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:34:32, qcd: 2023-06-23 04:33:32, count:0
2023-06-23 04:36:32,349 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:35:32, qcd: 2023-06-23 04:34:32, count:0
2023-06-23 04:37:32,489 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:36:32, qcd: 2023-06-23 04:35:32, count:0
2023-06-23 04:38:32,395 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:37:32, qcd: 2023-06-23 04:36:32, count:0
2023-06-23 04:39:32,349 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:38:32, qcd: 2023-06-23 04:37:32, count:0
2023-06-23 04:40:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:39:32, qcd: 2023-06-23 04:38:32, count:0
2023-06-23 04:41:32,363 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:40:32, qcd: 2023-06-23 04:39:32, count:0
2023-06-23 04:42:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:41:32, qcd: 2023-06-23 04:40:32, count:0
2023-06-23 04:43:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:42:32, qcd: 2023-06-23 04:41:32, count:0
2023-06-23 04:44:32,554 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:43:32, qcd: 2023-06-23 04:42:32, count:0
2023-06-23 04:45:32,572 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:44:32, qcd: 2023-06-23 04:43:32, count:0
2023-06-23 04:46:32,342 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:45:32, qcd: 2023-06-23 04:44:32, count:0
2023-06-23 04:47:32,337 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:46:32, qcd: 2023-06-23 04:45:32, count:0
2023-06-23 04:48:32,595 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:47:32, qcd: 2023-06-23 04:46:32, count:0
2023-06-23 04:49:32,335 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:48:32, qcd: 2023-06-23 04:47:32, count:0
2023-06-23 04:50:32,534 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:49:32, qcd: 2023-06-23 04:48:32, count:0
2023-06-23 04:51:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:50:32, qcd: 2023-06-23 04:49:32, count:0
2023-06-23 04:52:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:51:32, qcd: 2023-06-23 04:50:32, count:0
2023-06-23 04:53:32,642 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:52:32, qcd: 2023-06-23 04:51:32, count:0
2023-06-23 04:54:32,494 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:53:32, qcd: 2023-06-23 04:52:32, count:0
2023-06-23 04:55:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:54:32, qcd: 2023-06-23 04:53:32, count:0
2023-06-23 04:56:32,472 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:55:32, qcd: 2023-06-23 04:54:32, count:0
2023-06-23 04:57:32,491 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:56:32, qcd: 2023-06-23 04:55:32, count:0
2023-06-23 04:58:32,373 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:57:32, qcd: 2023-06-23 04:56:32, count:0
2023-06-23 04:59:32,376 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:58:32, qcd: 2023-06-23 04:57:32, count:0
2023-06-23 05:00:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 04:59:32, qcd: 2023-06-23 04:58:32, count:0
2023-06-23 05:01:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:00:32, qcd: 2023-06-23 04:59:32, count:0
2023-06-23 05:02:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:01:32, qcd: 2023-06-23 05:00:32, count:0
2023-06-23 05:03:32,396 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:02:32, qcd: 2023-06-23 05:01:32, count:0
2023-06-23 05:04:32,346 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:03:32, qcd: 2023-06-23 05:02:32, count:0
2023-06-23 05:05:32,580 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:04:32, qcd: 2023-06-23 05:03:32, count:0
2023-06-23 05:06:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:05:32, qcd: 2023-06-23 05:04:32, count:0
2023-06-23 05:07:32,375 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:06:32, qcd: 2023-06-23 05:05:32, count:0
2023-06-23 05:08:32,361 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:07:32, qcd: 2023-06-23 05:06:32, count:0
2023-06-23 05:09:32,351 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:08:32, qcd: 2023-06-23 05:07:32, count:0
2023-06-23 05:10:32,999 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:09:32, qcd: 2023-06-23 05:08:32, count:0
2023-06-23 05:11:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:10:32, qcd: 2023-06-23 05:09:32, count:0
2023-06-23 05:12:32,358 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:11:32, qcd: 2023-06-23 05:10:32, count:0
2023-06-23 05:13:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:12:32, qcd: 2023-06-23 05:11:32, count:0
2023-06-23 05:14:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:13:32, qcd: 2023-06-23 05:12:32, count:0
2023-06-23 05:15:32,377 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:14:32, qcd: 2023-06-23 05:13:32, count:0
2023-06-23 05:16:32,382 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:15:32, qcd: 2023-06-23 05:14:32, count:0
2023-06-23 05:17:32,593 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:16:32, qcd: 2023-06-23 05:15:32, count:0
2023-06-23 05:18:32,409 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:17:32, qcd: 2023-06-23 05:16:32, count:0
2023-06-23 05:19:32,354 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:18:32, qcd: 2023-06-23 05:17:32, count:0
2023-06-23 05:20:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:19:32, qcd: 2023-06-23 05:18:32, count:0
2023-06-23 05:21:32,345 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:20:32, qcd: 2023-06-23 05:19:32, count:0
2023-06-23 05:22:32,362 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:21:32, qcd: 2023-06-23 05:20:32, count:0
2023-06-23 05:23:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:22:32, qcd: 2023-06-23 05:21:32, count:0
2023-06-23 05:24:32,354 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:23:32, qcd: 2023-06-23 05:22:32, count:0
2023-06-23 05:25:32,327 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:24:32, qcd: 2023-06-23 05:23:32, count:0
2023-06-23 05:26:32,351 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:25:32, qcd: 2023-06-23 05:24:32, count:0
2023-06-23 05:27:32,335 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:26:32, qcd: 2023-06-23 05:25:32, count:0
2023-06-23 05:28:32,390 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:27:32, qcd: 2023-06-23 05:26:32, count:0
2023-06-23 05:29:32,382 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:28:32, qcd: 2023-06-23 05:27:32, count:0
2023-06-23 05:30:32,551 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:29:32, qcd: 2023-06-23 05:28:32, count:0
2023-06-23 05:31:32,337 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:30:32, qcd: 2023-06-23 05:29:32, count:0
2023-06-23 05:32:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:31:32, qcd: 2023-06-23 05:30:32, count:0
2023-06-23 05:33:32,483 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 05:32:32, qcd: 2023-06-23 05:31:32, count:0
